gabs_frs,2018-09-01 14:45:50,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
vitornasc,2018-09-01 14:45:49,RT @MulherTamarindo: Não apenas sou obrigada a zelar pessoalmente pela lisura das eleições como sou obrigada a saber 100% de todos os tuite…,
_Lavoisier,2018-09-01 14:45:49,"O Brasil precisa de um presidente forte! ...Chega de brincar com presidentes covardes, frouxos e indecisos  -… https://t.co/jfQkL1K5xk",
ElisabeteMarim1,2018-09-01 14:45:48,"RT @CarvalhosaMo: Sugiro que leiam.
https://t.co/qDfjYWxrFz",
lmondin,2018-09-01 14:45:45,"RT @Ricamconsult: Muita gente criticou a Lei do Teto de Gastos Públicos, mas é ela que pode impedir o aumento de salário que os Ministros d…",
GuidoSanick,2018-09-01 14:45:45,RT @anacronices: Bolsonaro quer dinamitar a CLT: O plano de governo do capitão tem uma proposta que cria uma nova carteira de trabalho cham…,
SaiuryPagno,2018-09-01 14:45:43,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Gabriellvidaal,2018-09-01 14:45:42,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
elyweltonlopes,2018-09-01 14:45:42,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
gajodocafe,2018-09-01 14:45:41,"@DuarteMarques @BifanaBifana @SafaaDib As eleições legislativas servem para eleger deputados, certo? O PR pede ao p… https://t.co/DT9wRnzTEf",
Marcelo_CruzC,2018-09-01 14:45:40,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
jrmutti,2018-09-01 14:45:39,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
PauloMMMEDEIROS,2018-09-01 14:45:34,"RT @fabifbbr: Neste momento ELEIÇÕES 2018 em perigo!Não há segurança jurídica sobre o pleito presidencial,com campanha eleitoral em curso,…",
tjrpereira,2018-09-01 14:45:31,"RT @fabifbbr: Ministro Vieira no TSE acompanha integralmente o voto de Barroso,com isto com maioria,o sub judice também foi afastado, não c…",
mariza_noore,2018-09-01 14:45:30,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
wielewski_13,2018-09-01 14:45:29,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
CELIAMARIAAL,2018-09-01 14:45:29,"RT @advjorgevascon: A Justiça Eleitoral reconheceu o direito de horário em TV/rádio a dezenas de candidatos em eleições recentes. Em 2016,…",
LucianaMar80,2018-09-01 14:45:28,"RT @SrtaLawyerBr17: Graças a Deussssss !!! Vivaaaaa BOLSONARO!!! 
Adeus ONU!!!  https://t.co/ukB2sqle8k",
ENygmatyko,2018-09-01 14:45:27,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
mirtomanu,2018-09-01 14:45:27,RT @Poder360: Número do PCC aparece em jingle de Alckmin e campanha refaz vídeo. @geraldoalckmin #PCC #propagandaeleitoral https://t.co/FiR…,
gilbertofcj,2018-09-01 14:45:26,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
ALTEVIRSOUZA,2018-09-01 14:45:25,João Amoêdo é entrevistado no Jornal Nacional https://t.co/IeOriCCa5w,
l_thelamb,2018-09-01 14:45:23,"RT @Spurrjhy: Vou contar uma historinha sobre eleições e enquetes pra vocês

Aconteceu na eleição presidencial americana (significa que foi…",
homestyl4s,2018-09-01 14:45:19,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
willkmay,2018-09-01 14:45:12,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
xcsrj,2018-09-01 14:45:11,"RT @OficialMrCatra: Nessas eleições votem no meu coração, ele tbm é partido &lt;3",
Jofrari73,2018-09-01 14:45:10,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
kirchner_rc,2018-09-01 14:45:09,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
poeticarat,2018-09-01 14:45:07,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
rochacd,2018-09-01 14:45:06,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
Mister_Thiiago,2018-09-01 14:45:05,RT @DaniloGentili: Em 2010 transmiti direto de Brasília show AoVivoGratuito na véspera das eleições. O show teve 1 milhão de views DURANTE…,
minngrings,2018-09-01 14:45:05,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
giperalta2,2018-09-01 14:45:04,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
humbertoadami,2018-09-01 14:45:03,Distorção racial se mantém nas eleições deste ano https://t.co/9uprROjSN6,
carlosmagno1983,2018-09-01 14:44:59,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
Stella2Maria,2018-09-01 14:44:59,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Renamari10,2018-09-01 14:44:58,João Amoêdo é entrevistado no Jornal Nacional https://t.co/Wodds7Ea64,
LuisFer16496799,2018-09-01 14:44:58,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
DetritoFederal1,2018-09-01 14:44:58,"RT @PATRIOTA__2018: PT JÁ PODE PAGAR MULTA 
---
Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio via @UOLPolitic…",
lucrjviola,2018-09-01 14:44:58,"RT @guidorezende: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríplex:…",
gilbertofcj,2018-09-01 14:44:55,"RT @PATRIOTA__2018: PT JÁ PODE PAGAR MULTA 
---
Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio via @UOLPolitic…",
narcilocardoso,2018-09-01 14:44:54,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
ashorimek,2018-09-01 14:44:51,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
sandra_annes,2018-09-01 14:44:51,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
claireramalho,2018-09-01 14:44:47,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
JrWanderlaan,2018-09-01 14:44:42,"RT @BrunoCarvalh0_: So Pra deixar claro, quando dizíamos ""vem logo 2019"" não era um 19 com lomba e sua trupe. Por favor associados que vota…",
jCecillio,2018-09-01 14:44:39,Eleições 2018. O Brasil se encontra entre a espada e o pé de cabra.,
rafyfa,2018-09-01 14:44:37,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
tatirand0,2018-09-01 14:44:37,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
SB_feitos,2018-09-01 14:44:35,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
Milenee_dc,2018-09-01 14:44:33,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
sunshineofloki,2018-09-01 14:44:31,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
eduardonino,2018-09-01 14:44:31,Mensagem do TSE é clara. @LulaOficial pode se registrar. #PernambucoComLulaHaddadMarilia #ForaPauloGolpista… https://t.co/frAWRqWQKW,
Robson26271146,2018-09-01 14:44:30,"RT @Ricamconsult: Muita gente criticou a Lei do Teto de Gastos Públicos, mas é ela que pode impedir o aumento de salário que os Ministros d…",
paduacampos,2018-09-01 14:44:29,"Eleições 2018:
 13 nomes disputa o Palácio do Planalto
 Para governo do RN - 8 NOMES
 Para o Senado - 16 Candidatos… https://t.co/nH7Uo0vAE4",
Foxnews1,2018-09-01 14:44:20,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Robson26271146,2018-09-01 14:44:20,"RT @CarvalhosaMo: Sugiro que leiam.
https://t.co/qDfjYWxrFz",
Fillipi16232640,2018-09-01 14:44:19,"@MadeiraWhisley @Gustavsfun @AlexBrumatti @didiis10 @GeracaodeValor Esses caras q dps das eleições, se Bolsonaro n ganhar, vai se arrepender",
chrxswod,2018-09-01 14:44:15,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
OLHOPT,2018-09-01 14:44:11,Mensagem do TSE é clara. @LulaOficial pode se registrar. #PernambucoComLulaHaddadMarilia #ForaPauloGolpista  https://t.co/pwnaiKETjR,
Recsgna,2018-09-01 14:44:09,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
sabrinavax_,2018-09-01 14:44:09,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
rosa_de_luta,2018-09-01 14:44:06,"Nessas eleições diga não a Rede Globo #Vote13 
#FicaDica https://t.co/fEcpbZjCbI",
fbobraga,2018-09-01 14:44:06,"RT @FR_BSB: Confusão =&gt; Alckmin promete juro zero do BNDES, causa polêmica e apaga post do Twitter. Pérsio Arida enviou texto a economistas…",
GenaroF,2018-09-01 14:44:03,"RT @ricardope: Responsável pela lisura do pleito, o TSE emporcalha as eleições de Outubro. o TSE colocou o GOLPE com suas reformas que reti…",
eduardonino,2018-09-01 14:44:01,Mensagem do TSE é clara. @LulaOficial pode se registrar. #PernambucoComLulaHaddadMarilia #ForaPauloGolpista  https://t.co/IJM1q2BjI5,
Clah_Firmiano,2018-09-01 14:43:59,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
KikaSanFrei,2018-09-01 14:43:58,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
robertoero1,2018-09-01 14:43:57,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
silneyart,2018-09-01 14:43:56,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
EronaldoHames,2018-09-01 14:43:53,RT @DaniloGentili: Em 2010 transmiti direto de Brasília show AoVivoGratuito na véspera das eleições. O show teve 1 milhão de views DURANTE…,
markmct1,2018-09-01 14:43:47,RT @Ary_AntiPT: Congresso brasileiro aprovou a Lei da Ficha Limpa o qual impede Lula e outros condenados de concorrer nas eleicoes de 2018…,
nobregasttu,2018-09-01 14:43:44,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
jacksonStai,2018-09-01 14:43:43,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Marcelo_CruzC,2018-09-01 14:43:41,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
pauloratki,2018-09-01 14:43:40,E a esquerda Havana e o Socialismo de privilégio vão pouco a pouco desmoronando como uma castelo de cartas. Coincid… https://t.co/qoP4Lsk2Jf,
Paulo_Orth,2018-09-01 14:43:39,"O que os caminhoneiros querem? Privilégio, preço menor do diesel? Querem ser protagonista nas eleições? Os caminhon… https://t.co/j8lXteSNu7",
halsantinha,2018-09-01 14:43:39,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
direitavolver18,2018-09-01 14:43:38,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
shhhb4quiet,2018-09-01 14:43:38,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
medeiroskatlen,2018-09-01 14:43:37,"Cara, essa noite sonhei que eu estava numa palestra com vários candidatos das eleições falando suas propostas, isso tem que parar kkkk 🤦🏽‍♀️",
SilvioCarlos,2018-09-01 14:43:37,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
s_ancta,2018-09-01 14:43:35,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
VandaProfessora,2018-09-01 14:43:34,João Amoêdo é entrevistado no Jornal Nacional https://t.co/OtpmBsiGlb,
Vovoconsuelo,2018-09-01 14:43:34,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
junior_roch,2018-09-01 14:43:31,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
assexgirl,2018-09-01 14:43:30,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
lucas_aledelz,2018-09-01 14:43:26,RT @ervinhadejah: Eu nas eleições https://t.co/Vb7Ium2Kw1,
andreteles30,2018-09-01 14:43:26,"🎙Tiraram o NOVO dos debates. 
 ⏰ Deram para o João Amoêdo apenas 1 minuto de entrevista (enquanto para os outros ca… https://t.co/1VVkAbnrZr",
vraaubts,2018-09-01 14:43:26,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
MaiaDeusa,2018-09-01 14:43:25,"RT @belle_ckbbio: A inocência d quem acha q um golpe q prendeu e condenou o maior líder numa farça grotesca,  achar que vão ter eleições li…",
IoLulaGi,2018-09-01 14:43:24,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
coelhitas,2018-09-01 14:43:24,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
DanasccRose,2018-09-01 14:43:23,"RT @CCambara2: Não adianta dar murro em ponta de faca, desde a sua condenação pelo TRF4, sabíamos que Lula não seria candidato! Falta pouco…",
gcramosotd,2018-09-01 14:43:22,O triste tbm é vc saber q tem um monte de candidatos nessas eleições com varios processos nas costas por corrupção.… https://t.co/36bzcxRb3d,
CrStefany__,2018-09-01 14:43:21,"RT @nadab0m: nessas eleições vote no meu coração, ele também é partido",
adrianoelias,2018-09-01 14:43:20,dá para deixar o molusco de lado agora e focar nas eleições?,
twitaehwft,2018-09-01 14:43:18,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
mjloures,2018-09-01 14:43:17,"🎙Tiraram o NOVO dos debates. 
 ⏰ Deram para o João Amoêdo apenas 1 minuto de entrevista (enquanto para os outros ca… https://t.co/drFiV7pPsz",
isarainbow_,2018-09-01 14:43:12,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Carlinha_2z,2018-09-01 14:43:11,"RT @SrtaLawyerBr17: Graças a Deussssss !!! Vivaaaaa BOLSONARO!!! 
Adeus ONU!!!  https://t.co/ukB2sqle8k",
samuelpeixoto,2018-09-01 14:43:10,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
judspinho,2018-09-01 14:43:09,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
paiva_tv,2018-09-01 14:43:08,"RT @cartacapital: O cientista político Leonardo Avritzer, do Observatório das Eleições, analisa o ativismo do ""Partido da Justiça"" https://…",
JoaoCarlos2010,2018-09-01 14:43:06,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
youngblrood,2018-09-01 14:43:05,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
jrmutti,2018-09-01 14:43:03,"RT @Estadao: Depois de 'sessão secreta' de 30 min, TSE libera horário eleitoral do PT com Haddad https://t.co/3AQt23bT03",
paiva_tv,2018-09-01 14:43:03,RT @UOLNoticias: JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas #UOLnasUrnas  https://t.co/3iDiuhJb7J,
nnccln,2018-09-01 14:43:02,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
iamboothebest,2018-09-01 14:42:59,RT @BSuplentes: OS 7 MAGNÍFICOS - UM JOGO DE CARTAS ENSAIADO - ESPECIAL ELEIÇÕES por Bruno de Carvalho https://t.co/gA8kvacT7B https://t.co…,
MaryVicky2017,2018-09-01 14:42:55,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
favbaekhyunex,2018-09-01 14:42:55,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
ThonSouza1,2018-09-01 14:42:55,"RT @OsvladPereira: Luladrão fora das eleições
decreta Ministro Barroso
#LulaInelegivel https://t.co/JuZsNCV0q3",
thalys_araujoo,2018-09-01 14:42:53,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
LeiLoc13,2018-09-01 14:42:51,"RT @congemfoco: Deputado do MDB recruta apoiador na internet por até R$ 9 mil, mostra @folha https://t.co/DpTNL4gwnw https://t.co/ZBmcAQVFQ8",
jccosta64,2018-09-01 14:42:51,"RT @castrojr76: Hoje é o último jogo da liga do Sporting com esta CG.

Hoje poderá ser o último da Liga com Peseiro a treinador ( se ganhar…",
yaviroli05,2018-09-01 14:42:49,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Zumbiificando,2018-09-01 14:42:49,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
lovwsgood,2018-09-01 14:42:48,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
